2.98 3.40 3.22 2.54 2.26 2.41 2.39 2.10 1.48 3.28
3.40 4.68 3.96 3.44 2.67 2.85 2.54 2.52 1.60 3.77
3.22 3.96 4.89 3.51 3.55 2.99 2.49 2.96 1.93 4.11
2.54 3.44 3.51 3.31 2.93 2.91 2.38 2.50 1.45 3.11
2.26 2.67 3.55 2.93 3.29 2.76 2.09 2.17 1.18 2.71
2.41 2.85 2.99 2.91 2.76 3.31 2.47 2.08 1.45 2.87
2.39 2.54 2.49 2.38 2.09 2.47 2.58 2.04 1.44 2.66
2.10 2.52 2.96 2.50 2.17 2.08 2.04 3.47 1.99 2.83
1.48 1.60 1.93 1.45 1.18 1.45 1.44 1.99 1.47 2.14
3.28 3.77 4.11 3.11 2.71 2.87 2.66 2.83 2.14 4.34
