31.24 22.61 23.94 25.01 25.25 20.95 24.57 26.50 23.30 24.49 22.00 24.10 21.03 22.38 26.28 21.16 20.73 26.29 25.32 25.07 25.14 22.65 25.12 22.55 25.72 25.05 24.73 23.16 22.64 21.70 24.48 23.73 24.69 25.01 23.09 25.47 24.18 23.83 25.30 23.63 23.87 26.72 23.26 23.25 23.90 24.33 23.63 23.27 24.57 27.48 22.33 22.25 23.98 23.16 21.43 24.94 23.96 24.19 23.98 24.89 23.75 26.30 22.25 22.60 24.41 23.16 23.68 25.95 23.44 24.04 26.67 24.37 26.19 22.52 26.84 23.11 24.89 22.81 26.11 23.82 24.99 23.23 24.82 24.47 25.25 24.52 24.01 24.51 25.93 23.35 24.47 21.58 24.51 22.54 24.26 24.42 24.02 25.75 23.72 24.13
22.61 31.97 23.52 26.07 24.83 22.50 23.89 26.94 24.61 25.57 23.99 24.20 21.38 23.31 25.13 20.80 21.72 24.70 25.45 24.48 24.61 25.40 24.79 23.36 24.72 23.78 23.13 24.88 22.42 21.19 26.42 23.53 23.49 25.14 25.59 22.42 24.15 23.10 24.85 26.88 26.02 27.00 23.22 23.11 23.51 25.87 22.18 24.45 23.69 26.19 23.61 23.47 25.67 21.88 22.83 23.66 22.15 25.05 24.66 25.74 24.94 25.03 22.68 22.87 25.47 23.59 24.95 25.57 24.18 25.37 26.39 25.05 25.15 22.64 24.95 23.04 25.31 21.60 25.55 23.87 22.89 24.29 24.44 25.36 23.84 25.65 24.25 23.17 25.54 24.66 22.74 21.42 23.59 24.23 25.37 26.70 23.25 24.50 24.54 25.80
23.94 23.52 30.24 26.19 24.17 22.78 23.56 25.42 22.73 25.11 21.14 22.74 21.63 23.57 25.31 20.92 20.82 23.75 25.08 22.68 24.05 24.00 23.27 22.48 24.41 24.32 22.92 22.72 22.38 21.04 23.45 22.86 26.00 23.55 24.10 23.52 23.88 22.99 24.75 23.93 24.41 26.35 23.88 21.89 22.72 25.62 23.03 22.35 24.22 24.99 23.41 22.94 25.15 21.62 22.42 22.90 21.68 23.81 22.80 24.90 24.62 23.40 22.31 20.25 25.15 22.72 24.31 26.32 23.56 24.44 24.88 22.88 25.25 22.81 24.40 21.62 23.10 20.24 23.15 21.63 23.11 22.44 22.88 23.23 25.20 25.08 22.74 22.61 25.40 23.64 23.16 20.42 24.66 24.17 24.74 23.41 22.75 24.00 23.24 23.04
25.01 26.07 26.19 38.28 27.28 24.88 26.76 28.16 26.34 28.44 24.88 25.68 24.42 25.69 27.38 24.41 25.57 27.54 28.23 25.79 28.73 28.50 26.82 25.91 26.67 26.59 26.68 25.77 24.28 23.24 27.67 25.87 28.75 28.78 27.18 25.66 26.86 27.39 27.81 26.40 25.95 28.99 26.73 24.99 25.66 27.21 24.99 26.02 24.95 28.17 25.34 25.18 29.02 24.11 24.84 27.24 24.16 25.57 26.56 27.52 26.92 27.19 26.36 24.76 28.92 25.43 26.08 28.38 27.19 26.37 29.25 27.68 27.94 26.29 28.84 25.44 25.69 25.38 27.88 24.16 25.70 27.96 27.26 26.11 27.27 25.96 25.62 25.25 29.07 27.78 26.06 23.40 25.91 28.63 26.29 28.22 25.24 26.93 25.02 26.33
25.25 24.83 24.17 27.28 33.09 21.44 24.33 27.30 25.34 25.99 23.56 25.06 22.37 25.12 25.70 21.38 21.20 26.39 26.14 25.88 26.10 24.54 23.65 23.32 25.03 24.55 23.57 24.38 23.63 22.41 25.16 23.97 26.45 25.05 24.45 24.50 24.69 25.05 25.97 25.77 25.91 28.88 25.52 23.69 24.72 25.22 22.53 23.67 23.79 27.41 22.38 22.62 25.33 23.64 23.50 25.01 23.49 25.80 24.51 24.98 23.68 24.56 23.67 24.45 24.63 24.01 23.38 27.24 25.39 27.46 28.61 25.36 25.28 24.16 26.64 23.02 24.45 24.14 24.55 22.58 25.31 23.48 24.40 24.06 24.50 24.60 23.54 24.69 25.50 24.68 23.40 21.92 26.34 23.84 26.58 25.62 23.43 24.20 24.98 26.01
20.95 22.50 22.78 24.88 21.44 27.29 22.11 24.85 21.44 23.22 21.75 21.67 19.50 21.42 24.16 21.49 19.83 22.84 23.20 21.78 23.68 21.80 23.08 22.14 21.82 22.00 22.00 21.56 20.67 19.94 23.42 22.89 23.93 22.35 22.80 21.69 22.78 21.87 23.23 21.32 24.17 23.82 22.63 19.35 20.41 23.04 22.22 22.17 22.19 23.00 20.68 20.52 23.41 21.25 20.63 22.06 21.37 22.56 22.13 23.41 24.32 22.60 22.02 19.08 24.30 21.12 23.19 22.28 22.68 21.96 23.06 21.82 22.28 21.80 24.86 20.67 21.25 19.63 22.03 19.94 21.70 22.02 23.39 23.79 24.28 21.92 23.24 21.13 25.01 22.44 21.39 19.60 22.62 23.26 22.48 23.25 21.23 22.71 22.58 20.60
24.57 23.89 23.56 26.76 24.33 22.11 32.96 25.94 25.12 26.58 21.92 22.81 23.65 22.79 26.34 21.51 21.66 25.36 23.79 24.85 26.91 24.61 25.26 24.47 23.56 23.77 25.28 24.07 24.08 21.62 23.32 24.63 24.56 26.16 24.26 25.42 24.42 22.50 26.77 24.34 24.46 26.51 25.81 23.60 23.64 25.09 24.28 23.66 23.84 25.72 23.52 23.79 23.91 22.42 22.95 23.17 24.18 25.96 24.63 26.10 25.45 25.54 23.54 22.73 25.02 22.96 23.69 27.20 23.94 25.39 27.73 24.07 24.97 24.11 25.31 23.50 23.89 23.88 25.41 22.91 24.67 24.33 24.32 25.01 26.08 24.39 23.10 24.39 27.17 23.61 23.77 23.71 24.86 24.88 24.30 25.05 24.69 24.68 23.64 24.37
26.50 26.94 25.42 28.16 27.30 24.85 25.94 35.52 27.59 26.66 24.79 25.58 24.98 26.19 27.05 23.66 23.88 27.20 26.06 26.77 26.67 27.29 27.69 25.58 27.75 23.93 27.07 25.46 24.96 23.56 27.27 25.72 26.84 27.73 26.45 26.27 26.90 25.98 25.53 26.87 26.64 28.86 25.94 25.10 25.40 27.52 25.15 26.23 26.55 29.04 26.11 24.93 27.69 24.15 23.14 26.76 25.80 27.34 27.23 27.07 26.82 28.11 25.89 23.60 27.93 25.24 27.09 29.73 27.56 26.48 28.84 27.02 26.03 24.68 27.34 24.67 26.70 25.80 27.41 24.44 24.89 25.37 27.74 28.05 28.46 26.45 25.95 26.52 28.08 27.68 26.29 23.00 28.36 26.52 26.76 28.41 25.43 27.47 27.01 27.24
23.30 24.61 22.73 26.34 25.34 21.44 25.12 27.59 33.90 26.43 22.78 25.61 22.51 25.65 24.86 22.51 22.33 25.53 27.19 26.91 27.10 25.11 25.90 23.87 25.69 23.11 24.62 24.19 23.99 22.93 25.41 24.84 25.58 26.08 27.14 23.76 25.33 26.55 26.16 25.71 25.35 29.36 24.58 24.94 24.67 25.90 25.48 24.73 24.13 26.54 24.06 24.84 27.16 24.97 23.25 24.60 25.19 25.97 25.27 25.43 23.48 25.57 22.47 23.71 25.62 23.85 24.99 27.80 28.27 27.47 26.49 25.09 25.68 23.90 26.34 23.92 24.18 24.78 26.34 24.34 22.84 24.37 27.43 26.76 27.33 25.41 22.75 25.21 27.57 25.37 25.26 23.55 25.81 24.36 26.31 27.43 22.89 26.32 25.04 27.18
24.49 25.57 25.11 28.44 25.99 23.22 26.58 26.66 26.43 36.36 23.92 25.80 24.06 25.64 25.97 23.75 22.60 25.98 27.36 26.78 27.94 27.17 27.75 25.67 24.79 26.15 24.64 26.74 23.63 22.79 25.10 25.18 26.47 25.85 26.77 24.37 25.27 27.06 27.47 25.14 26.32 27.48 25.45 24.47 25.01 27.85 25.48 25.89 25.47 27.15 23.85 24.31 26.91 23.79 25.37 23.60 23.64 26.13 27.14 25.50 27.34 24.56 25.48 25.37 27.65 24.84 26.43 26.50 25.04 26.39 27.50 25.27 25.23 24.94 26.63 23.65 24.45 25.43 27.48 23.54 25.21 24.49 27.53 24.75 27.27 25.24 24.04 25.59 27.94 26.07 24.29 23.34 25.93 25.23 27.44 27.94 25.51 25.01 25.65 27.36
